file_name,md5,architecture,family,submission_date,pids,syscalls,SCG_nodes,SCG_edges
e030450160d68521df95dd2f29e824361e42ae29861ebf93c3c92fdd0885d3c1,e2b8e66e676cb3576bb9fc526ba489fd,i386,Mirai (2016),2018-11-30T19:06:21,1,20,20,19
ab48c1756b57ae2ed003a7034cc10033,ab48c1756b57ae2ed003a7034cc10033,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T13:03:37,1,271,49,270
561c08abf0461fff854aea267defb48f,561c08abf0461fff854aea267defb48f,MIPS R3000,Gaygyt/BASHLITE (2014),2017-05-26T07:06:21,1,5322,125,5321
d6faf2d4f4e853fabf182114eb098a767eda829617973de3596e376d74b5a315,e2a8d19471694bfcfaca30df1a792755,ARM,Gaygyt/BASHLITE (2014),2017-04-06T17:12:03,11,10864,7679,10685
5a579399bcf7a1c61d851e26a768bc14d423ee6b9ce98d0e89829c92bfd2da64,8cec7b881174ece87b57545680e6fa5c,i386,Others,2017-04-23T18:22:42,12,886,22,21
4879c5039f56d58c58d1d0ace460af8129a643fd6cbf239493620a2d54fec6e6,fef466cf54dcd57e2bd4ba0bc526f5b9,ARM,Tsunami/Kaiten (2013),2016-11-27T06:36:39,2,494,49,493
b50979ccb8cc6ecaf6b765620950726f,b50979ccb8cc6ecaf6b765620950726f,MIPS R3000,Gaygyt/BASHLITE (2014),2017-02-11T01:36:02,1,274,52,273
7ed8de4d70ad33f419a505dc62d11ba1225c98b3a59d1bb9b360aeeb6e5cfc6e,47f0abb7c49cfeae173b28c86f6d32e5,i386,Mirai (2016),2017-07-31T22:47:40,1,283,48,282
c3cf3d4f6a47fff7f9618ebf04be4407fb1eb4383673a723c21727b8ee95a15e,7081ff923d029d39256a2d64985de6ee,ARM,Mirai (2016),2018-12-30T07:28:24,1,32,32,31
8deda30973fd7cb123d705fcd0de4cee,8deda30973fd7cb123d705fcd0de4cee,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T08:03:18,18,15584,10280,14831
901fa85111a05bb536765c9fd55c343cdf56f7abe449919a1587c1a1e8026956,b0c49812c70b67273b4d8d06b13628fa,i386,Spike/Dofloo/MrBlack (2014),2017-07-10T23:46:34,11,1096,37,65
2c1fd07059dde0c93db112f8029738c7,2c1fd07059dde0c93db112f8029738c7,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T15:12:12,1,274,52,273
548fec81875d252ff8a690a551940af5da4c113bcdb10c84d01519eda457e176,5b520455ebad3e38685c101276a97e91,ARM,Mirai (2016),2018-06-16T13:47:46,1,20,20,19
65232f92876944c2a65e536383f5acfa,65232f92876944c2a65e536383f5acfa,MIPS R3000,Mirai (2016),2017-12-16T01:23:46,1,20,20,19
52e8a80b5bc0f79d08924b42ce7c270c,52e8a80b5bc0f79d08924b42ce7c270c,ARM,Gaygyt/BASHLITE (2014),2017-12-15T22:18:35,10,5085,1156,4906
386063e68868f78f560ce1d49e0748c6614c5296cec8564e7bfec9552a239c64,7b1e3264216ddb1456349a80c108d282,MIPS R3000,Mirai (2016),2018-12-15T19:00:06,1,20,20,19
10ca98a857f20b9e2f7d26c4f2d74ab6510c60db1dc32fc26c0ba1ee59d612c6,687952566b076ec31e736b115034420c,ARM,Mirai (2016),2018-07-09T04:19:52,3,12752,69,12751
985b3ba306d2df2a2ae6ea4bf615b34c28e88441b756eac3a5ca4d0d5148578a,a96b69e2476bf126cf9511457b03b820,AMD x86-64,Mirai (2016),2017-12-04T22:19:34,26,9165,7364,9164
0d8c66fc643793408a1cf81c8fa9ee3b,0d8c66fc643793408a1cf81c8fa9ee3b,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-15T10:09:41,3,334,100,333
6c95e601eedaa8e0fc69bfb303e41407d1b897025d480ab85a71d14e7f6cd21c,1a9025ecdf60977d1e92c41ea1f5de53,i386,Mirai (2016),2017-09-15T08:50:07,25,6710,5109,6709
678ce13bb1a121e3b2576003d5a83afb22da6496a91273d9e7107d6acb08816c,d66b78b43d24f6b2c011783e43c59cf3,i386,Mirai (2016),2018-07-09T05:13:05,10,19270,9088,19269
43b78aa2f392884d7d066e105972c4b9,43b78aa2f392884d7d066e105972c4b9,MIPS R3000,Gaygyt/BASHLITE (2014),2017-07-29T11:00:28,1,274,52,273
e75e0d81a052ef23d1f5545b2347f153,e75e0d81a052ef23d1f5545b2347f153,i386,Gaygyt/BASHLITE (2014),2017-12-16T23:15:42,12,14643,7958,14476
6de535fcf26ee9cdd41a503cf8875079,6de535fcf26ee9cdd41a503cf8875079,ARM,Mirai (2016),2017-12-16T02:46:13,7,9722,3837,9721
68b8941154b55f108dfc27fbabbf57ab,68b8941154b55f108dfc27fbabbf57ab,ARM,Gaygyt/BASHLITE (2014),2017-12-16T01:57:33,2,87,35,37
c869d3c72e03ae2f87b44497acf39fbd,c869d3c72e03ae2f87b44497acf39fbd,ARM,Gaygyt/BASHLITE (2014),2017-06-16T08:42:32,10,3757,92,326
9472e2cf53920165fdf5df69e04e2bf23ac07b5bc09352f5bd8f68946d8c51eb,b07c0c90aa3f656a73c83f360fb55ca2,i386,Gaygyt/BASHLITE (2014),2018-11-24T06:58:36,10,2908,745,2741
697fa2f0264267bc61a6159cee61c05535ab0b90cca80e0291d794f40f209f62,84711a2840c98db9366680115f283606,MIPS R3000,Hajime (2016),2018-12-19T18:19:31,1,20,20,19
3fddf02aec7d60085059bae58039c544d292db3d14c4518d3525d0773dbb029f,95f44a0b990da29a2436e82d6eef09b0,i386,Mirai (2016),2017-03-24T00:04:03,1,12,12,11
